0.177433 347.721
0.17744 347.733
0.177579 348.027
0.177666 348.28
0.178064 348.421
0.178294 348.611
0.178309 349.043
0.178394 349.185
0.178453 349.546
0.178529 350.563
0.178699 350.826
0.178904 350.962
0.178966 351.148
0.17938 351.351
0.179407 351.576
0.179451 351.757
0.179484 352.33
0.179664 353.378
0.179881 353.965
0.180288 355.221
0.180336 356.313
0.180396 357.896
0.180784 358.732
0.181608 358.751
0.181616 358.974
0.181885 359.312
0.182414 360.097
0.182456 360.395
0.182629 361.592
0.182789 361.967
0.182917 363.2
0.182969 363.338
0.182972 363.342
0.183232 384.299
0.183666 384.864
0.183722 385.032
0.184027 385.034
0.184172 386.07
0.184358 386.211
0.184389 386.386
0.18451 386.752
0.185478 387.013
0.186078 387.883
0.186146 388.177
0.186229 388.331
0.186536 388.48
0.186705 388.783
0.186725 388.931
0.186799 389.368
0.186799 389.578
0.186839 389.872
0.187362 390.176
0.187377 390.714
0.187503 391.15
0.187711 392.005
0.18825 392.278
0.188581 392.568
0.188797 392.906
0.188848 393.502
0.188866 393.665
0.189072 394.638
0.189731 395.707
0.190058 395.874
0.190594 396.315
0.190735 396.561
0.190833 397.007
0.19084 397.471
0.191223 397.628
0.191501 397.906
0.191672 398.104
0.192256 398.575
0.192754 398.72
0.193275 398.859
0.193648 399.101
0.193836 399.711
0.194124 399.906
0.194582 400.079
0.195314 400.297
0.195453 400.532
0.195888 400.672
0.195932 400.908
0.196085 401.852
0.196148 402.195
0.196297 402.196
0.19649 402.202
0.196676 403.197
0.196744 421.082
0.196963 421.692
0.19704 422.011
0.197143 422.265
0.197152 422.402
0.197253 423.146
0.19754 423.148
0.19778 433.715
0.197832 433.733
0.197843 434.013
0.198051 434.152
0.198066 434.155
0.198191 434.365
0.198213 434.8
0.198246 436.047
0.198396 436.057
0.198998 436.068
0.199018 436.744
0.1995 436.921
0.199517 437.166
0.199599 437.379
0.19966 437.439
0.199824 437.576
0.199962 438.481
0.199988 438.688
0.199989 438.694
0.200018 439.051
0.20038 439.053
0.200586 439.21
0.200786 439.371
0.201329 439.6
0.20156 439.705
0.201693 439.917
0.201949 440.23
0.202023 440.232
0.202222 441.591
0.202256 441.772
0.202344 442.021
0.202396 442.159
0.202729 442.165
0.20288 442.478
0.202972 442.48
0.203008 442.853
0.203189 443.105
0.20329 443.304
0.203788 443.643
0.203921 443.907
0.204039 444.17
0.204091 444.473
0.204395 444.633
0.204443 444.852
0.204659 445.347
0.205016 445.62
0.205103 446.476
0.205107 446.763
0.205796 447.087
0.205892 447.101
0.20609 468.872
0.20612 469.682
0.206173 469.704
0.206544 471.236
0.206549 471.994
0.206795 472.164
0.207062 472.398
0.207064 472.678
0.207136 473.232
0.207329 473.563
0.207506 473.945
0.207687 474.2
0.207825 474.542
0.208323 474.72
0.208351 474.724
0.208352 474.973
0.208485 475.292
0.208886 475.888
0.208953 476.094
0.209178 476.333
0.209638 477.508
0.20998 477.745
0.210212 477.885
0.210303 477.894
0.210366 478.109
0.210869 479.145
0.210996 479.48
0.211132 479.68
0.211245 480.007
0.2113 480.013
0.211403 480.522
0.211792 481.601
0.21193 481.608
0.211966 481.765
0.212121 482.047
0.212199 482.346
0.212988 482.349
0.213245 482.979
0.213532 483.164
0.213614 483.784
0.213754 484.158
0.213772 484.313
0.214229 486.006
0.214259 486.015
0.214289 486.597
0.214508 486.878
0.214952 487.073
0.215514 488.16
0.215661 488.576
0.215854 488.761
0.215902 488.763
0.215929 489.007
0.215962 489.205
0.215976 489.208
0.216016 489.467
0.216139 490.52
0.216206 490.709
0.216255 490.848
0.216462 490.86
0.216536 491.074
0.216582 491.728
0.21663 491.871
0.216974 492.847
0.217043 492.849
0.217343 492.99
0.217417 493.568
0.217537 493.927
0.217614 494.198
0.217626 494.735
0.217746 494.755
0.218205 494.925
0.218305 495.272
0.218682 495.659
0.218831 496.035
0.218981 496.448
0.219087 496.467
0.219745 496.82
0.219754 496.998
0.21983 497.973
0.219858 498.217
0.220164 499.095
0.220421 499.234
0.220515 499.477
0.22057 499.738
0.220626 500.038
0.220857 500.34
0.220929 501.161
0.221022 502.055
0.221268 502.24
0.221513 502.708
0.221533 504.157
0.221569 504.812
0.221727 505.065
0.221829 505.285
0.221878 505.287
0.222365 505.426
0.222499 505.431
0.222556 505.433
0.222783 506.056
0.222935 506.396
0.223385 506.535
0.223556 506.708
0.223559 506.844
0.223589 507.032
0.224022 507.289
0.22403 507.676
0.224052 507.874
0.224238 508.351
0.224293 508.563
0.224385 509.579
0.224405 509.861
0.224482 510.009
0.224499 510.283
0.224734 510.911
0.224816 511.129
0.224875 511.368
0.224879 512.14
0.225162 513.265
0.225184 513.593
0.225236 513.933
0.225253 514.726
0.225291 514.876
0.225465 515.027
0.225478 515.162
0.225496 515.177
0.225529 515.477
0.22569 515.488
0.225733 515.701
0.22579 523.761
0.225855 523.903
0.226058 524.168
0.226203 524.356
0.226251 524.548
0.226319 524.773
0.226473 525.018
0.226486 525.021
0.226808 526.143
0.226821 526.186
0.226856 526.779
0.227109 526.89
0.227162 527.069
0.227176 527.384
0.227334 527.395
0.227598 527.397
0.2276 528.81
0.227613 528.95
0.227889 528.97
0.228068 528.975
0.228211 529.765
0.228392 529.986
0.228431 530.38
0.22855 530.625
0.228689 530.981
0.229222 531.545
0.229489 531.714
0.22982 532.458
0.229826 533.259
0.230219 533.837
0.230297 533.839
0.230392 534.73
0.230635 534.736
0.230685 535.342
0.230764 536.411
0.230836 536.55
0.230847 536.714
0.230872 536.719
0.231058 537.321
0.231067 537.579
0.231078 537.789
0.231086 538.009
0.2312 538.374
0.231449 538.724
0.231452 539.343
0.231456 539.707
0.231576 539.983
0.231607 540.12
0.231646 540.299
0.231669 540.945
0.231946 540.951
0.231969 541.18
0.232007 541.539
0.232374 541.792
0.232419 542.25
0.232462 542.972
0.232485 543.397
0.232579 543.402
0.232684 544.297
0.232812 544.443
0.232862 544.596
0.233066 545.254
0.233147 545.511
0.233203 546.054
0.23335 546.055
0.233463 546.097
0.233633 546.358
0.233688 546.389
0.234038 546.584
0.234227 556.957
0.234286 557.261
0.234305 557.803
0.234351 559.229
0.234364 559.464
0.23446 559.659
0.234464 559.818
0.234796 559.82
0.234922 559.821
0.23515 559.958
0.235269 559.98
0.235584 560.335
0.23561 560.532
0.235997 560.699
0.236028 561.08
0.236048 561.146
0.236097 561.285
0.236145 562.094
0.23617 562.501
0.236241 562.741
0.236399 562.877
0.236681 563.012
0.236875 563.159
0.236877 563.427
0.236904 563.448
0.237174 563.738
0.23743 563.889
0.237465 564.135
0.237858 564.33
0.237995 564.465
0.23833 564.478
0.238435 564.48
0.238601 564.641
0.238704 564.656
0.238722 565.684
0.238787 565.743
0.238821 566.901
0.238822 567.112
0.23912 567.345
0.239127 567.532
0.239212 567.533
0.239229 568.026
0.239296 568.97
0.239367 569.211
0.2396 569.213
0.23971 569.438
0.239848 569.44
0.239963 569.446
0.240223 569.793
0.240391 569.929
0.240525 569.967
0.240763 570.106
0.2408 570.424
0.240866 570.636
0.241093 570.906
0.241094 571.042
0.241349 571.177
0.241575 571.303
0.241708 571.619
0.241719 572.252
0.24202 572.878
0.242046 573.119
0.242145 573.131
0.242321 573.492
0.242612 573.627
0.242786 573.819
0.242832 573.959
0.243056 574.193
0.243188 575.095
0.243252 576.16
0.243422 576.531
0.243861 577.577
0.24387 577.715
0.244296 577.719
0.244344 577.859
0.244518 577.866
0.244556 577.874
0.244827 577.877
0.244854 578.411
0.24515 578.787
0.245365 579.288
0.245881 579.426
0.24589 579.566
0.245897 579.836
0.24601 580.013
0.246026 580.233
0.246047 580.611
0.246088 581.699
0.246224 581.862
0.246379 582.166
0.24641 582.41
0.246596 582.548
0.246624 582.685
0.246767 583.421
0.246829 583.561
0.246831 583.566
0.246883 583.732
0.246952 597.479
0.246983 598.502
0.247047 598.787
0.247144 598.962
0.247286 598.964
0.247351 599.136
0.247514 599.332
0.247782 599.356
0.247855 599.492
0.24803 599.552
0.248508 600.226
0.248646 600.426
0.248773 600.674
0.249336 600.901
0.249439 601.117
0.24948 601.263
0.24994 601.47
0.250176 601.607
0.250301 601.956
0.250309 602.473
0.250328 602.68
0.250426 603.317
0.250498 603.456
0.25055 603.458
0.250746 603.609
0.250752 603.833
0.25089 604.6
0.251002 604.604
0.251061 604.768
0.25109 605.799
0.25125 606.008
0.251438 606.999
0.251623 607.001
0.251765 607.417
0.251958 607.425
0.251981 607.627
0.252063 608.48
0.252132 608.763
0.252156 608.963
0.252211 609.103
0.252424 609.366
0.252603 609.698
0.252671 609.993
0.252953 610.387
0.253041 610.7
0.25356 611.524
0.253751 611.689
0.253898 611.901
0.253926 612.591
0.253933 612.643
0.253951 613.596
0.253954 613.853
0.25434 614.184
0.254569 614.322
0.254899 616.366
0.254931 616.522
0.255255 616.549
0.255273 625.688
0.255278 625.69
0.25529 625.828
0.255301 626.293
0.255492 626.53
0.255598 626.899
0.25574 626.91
0.256357 627.269
0.256397 627.464
0.256489 627.623
0.256587 627.758
0.256798 627.998
0.256814 628.349
0.256876 628.555
0.256967 628.765
0.257101 628.774
0.257174 628.934
0.257224 629.077
0.257638 629.214
0.25788 629.624
0.257995 629.956
0.25823 630.907
0.258469 630.91
0.258651 631.165
0.259145 631.442
0.259166 631.769
0.259198 632.645
0.25932 633.247
0.259381 633.878
0.259507 634.016
0.259582 634.171
0.259839 635.205
0.260085 635.377
0.26057 635.534
0.260717 635.676
0.26084 635.814
0.260856 637.158
0.261009 637.43
0.261051 637.662
0.261294 638.551
0.261551 639.431
0.261641 639.438
0.261713 639.618
0.261811 640.682
0.261883 641.185
0.262025 641.349
0.262025 641.366
0.262561 641.501
0.262672 641.503
0.262799 641.66
0.262985 641.824
0.263073 642.134
0.263091 642.474
0.263217 642.68
0.263234 643.031
0.263448 643.328
0.26345 643.487
0.263639 643.627
0.263885 643.954
0.264086 644.098
0.26411 644.626
0.264358 644.815
0.264459 644.978
0.26461 645.119
0.264653 645.121
0.264661 645.291
0.264687 645.532
0.264781 645.701
0.264814 645.838
0.264987 645.978
0.265087 646.235
0.265328 646.384
0.265544 646.943
0.2656 647.796
0.265604 648.105
0.265674 648.246
0.265789 649.321
0.265856 649.337
0.26588 649.782
0.265958 649.976
0.266067 650.423
0.266145 650.511
0.266149 650.775
0.266165 650.917
0.266255 651.864
0.266282 652.898
0.266481 653.055
0.266488 653.248
0.267158 654.382
0.267159 654.941
0.267205 655.183
0.267351 656.107
0.267518 656.755
0.267679 657.094
0.267752 657.538
0.267821 657.678
0.267878 657.855
0.267966 658.201
0.267992 658.612
0.268003 658.792
0.268049 659.183
0.268605 695.402
0.268658 695.54
0.268776 696.134
0.268804 696.358
0.268936 697.278
0.269385 697.678
0.269535 698
0.270109 704.013
0.270125 704.459
0.270301 704.691
0.270303 704.948
0.270358 705.189
0.270384 705.33
0.270414 705.51
0.270607 705.669
0.270689 705.948
0.270696 706.089
0.270928 706.503
0.270945 706.647
0.271087 706.782
0.271222 707.675
0.271308 708.113
0.271389 708.311
0.271588 708.455
0.271958 708.677
0.272014 708.816
0.272271 709.064
0.272274 709.293
0.27242 709.294
0.27243 709.432
0.272497 709.572
0.272535 710.023
0.272992 710.359
0.273143 710.688
0.273246 710.838
0.273526 711.255
0.273621 711.394
0.273633 712.464
0.273701 713.501
0.27372 714.539
0.273721 714.69
0.274251 714.827
0.274282 714.829
0.274412 715.943
0.274706 719.519
0.274978 719.726
0.275089 719.864
0.275148 720.123
0.275514 720.601
0.275962 720.79
0.276032 720.927
0.276047 721.074
0.276118 724.252
0.276247 724.427
0.276339 724.764
0.276351 725.079
0.276526 725.398
0.276531 725.539
0.276714 726.023
0.276903 729.99
0.27695 730.13
0.277265 730.46
0.277517 730.958
0.27769 731.096
0.277764 731.711
0.277909 731.966
0.277933 732.219
0.278034 732.359
0.278058 732.365
0.278208 732.565
0.278289 732.957
0.278378 733.115
0.278603 733.327
0.278765 733.465
0.278879 735.144
0.279038 735.702
0.27904 735.901
0.279185 736.22
0.279222 736.222
0.279516 736.429
0.280038 736.433
0.280149 736.449
0.280172 736.7
0.280401 737.091
0.280596 737.097
0.280612 737.279
0.280683 737.475
0.28079 737.676
0.28087 737.889
0.280885 738.092
0.280933 738.31
0.28114 738.759
0.281152 739.512
0.281625 739.654
0.281671 740.524
0.281747 740.693
0.281987 740.96
0.282103 741.208
0.282121 742.245
0.282165 742.57
0.282491 742.739
0.282493 742.962
0.282567 743.185
0.282874 743.208
0.283011 743.458
0.283019 743.776
0.283032 743.956
0.283071 744.128
0.283107 744.958
0.283144 745.363
0.283172 745.566
0.28325 745.787
0.283324 745.923
0.283721 745.927
0.283971 746.261
0.284048 747.217
0.284054 747.392
0.28413 747.755
0.284239 748.332
0.284259 748.706
0.284729 748.919
0.284869 748.923
0.284901 749.269
0.285142 749.603
0.285348 749.928
0.28552 750.651
0.285523 750.956
0.285539 751.092
0.285551 751.332
0.285575 751.512
0.285745 751.617
0.285792 751.619
0.285939 751.755
0.286286 752.251
0.286394 753.048
0.286585 753.308
0.286966 753.443
0.287142 753.602
0.287204 753.756
0.287262 753.92
0.287601 754.433
0.287754 754.574
0.287827 756.342
0.287857 756.488
0.287857 756.631
0.287875 756.77
0.288035 756.963
0.288092 757.243
0.28814 757.382
0.288311 757.521
0.288348 757.961
0.288524 758.385
0.288679 759.287
0.28874 759.545
0.288992 760.027
0.289111 760.028
0.289196 760.173
0.289215 760.604
0.289376 760.627
0.289625 760.962
0.289929 761.244
0.290106 761.612
0.290134 762.051
0.290321 762.436
0.290544 762.438
0.290676 763.595
0.290777 763.799
0.290815 764.225
0.290934 777.828
0.291014 778.061
0.291053 778.664
0.29111 778.666
0.291159 778.883
0.291256 778.888
0.291273 779.154
0.291276 779.164
0.29133 779.702
0.291338 780.487
0.291428 780.643
0.291464 794.651
0.291635 794.787
0.291886 795.271
0.292051 795.434
0.292091 795.685
0.292128 795.69
0.292153 795.833
0.29224 795.993
0.292289 796.197
0.292319 796.562
0.292422 796.564
0.292462 796.704
0.292474 797.875
0.292474 798.16
0.292695 798.649
0.292953 799.01
0.293032 799.246
0.293547 799.433
0.293566 799.435
0.293604 799.669
0.293643 799.68
0.293667 799.987
0.293771 800.374
0.293908 801.513
0.294185 801.832
0.294215 801.853
0.294269 802.147
0.294347 802.348
0.294419 802.483
0.294441 802.786
0.294532 803.266
0.294549 803.489
0.29455 803.624
0.294631 803.846
0.294846 803.989
0.294865 803.993
0.294884 804.964
0.295012 805.101
0.295037 805.261
0.29509 805.535
0.295105 807.28
0.29564 807.42
0.295891 808.303
0.295897 808.533
0.296125 808.59
0.296134 809.187
0.296258 809.381
0.296734 809.582
0.296745 810.07
0.297082 810.074
0.297165 810.29
0.297197 811.133
0.297251 811.466
0.297707 811.467
0.297766 811.661
0.297881 812.051
0.297916 812.306
0.298315 812.49
0.298393 812.626
0.298494 813.266
0.298592 813.269
0.298633 813.433
0.298674 813.588
0.298743 813.798
0.298749 813.808
0.298835 814.079
0.298974 814.366
0.299008 814.553
0.299038 815.569
0.299075 815.768
0.299098 815.904
0.299101 815.907
0.299114 816.434
0.299147 816.572
0.299194 817.445
0.299199 817.595
0.299229 817.732
0.299481 818.082
0.299518 818.229
0.299552 818.371
0.299911 819.199
0.299935 819.209
0.299939 819.349
0.300208 819.663
0.300297 820.205
0.30031 820.343
0.300531 820.836
0.300545 821.669
0.300606 822.018
0.300614 822.395
0.300615 824.054
0.300654 824.201
0.300655 824.442
0.300779 824.919
0.300835 825.127
0.300843 825.511
0.301053 825.877
0.301072 826.25
0.301231 826.634
0.30152 826.794
0.301612 827.011
0.301757 827.402
0.302 828.011
0.302044 828.152
0.302077 828.296
0.302522 829.365
0.302617 829.862
0.302749 830.149
0.302834 830.34
0.302896 830.819
0.303126 830.955
0.303213 831.145
0.303241 846.368
0.303312 846.628
0.303317 846.947
0.303325 847.106
0.303384 847.478
0.303385 847.865
0.303436 848.288
0.303625 848.482
0.303739 848.64
0.303747 849.148
0.303773 849.297
0.303774 849.565
0.303789 859.332
0.303832 859.334
0.303902 859.337
0.30395 859.614
0.304122 884.857
0.304128 885.117
0.304128 902.745
0.30417 902.809
0.304662 903.092
0.304719 903.358
0.30483 903.398
0.304876 903.4
0.304966 904.427
0.304987 904.728
0.305082 904.868
0.305106 905.022
0.305236 905.572
0.305393 905.932
0.305448 906.771
0.305484 906.908
0.305516 907.122
0.305546 907.332
0.306086 907.34
0.306238 907.487
0.306247 907.622
0.306474 907.664
0.306629 907.799
0.306673 908.415
0.306755 908.716
0.306801 909.643
0.306819 909.883
0.306919 910.052
0.306965 910.585
0.30705 910.724
0.307218 910.932
0.307355 911.23
0.307395 912.203
0.307461 912.336
0.307463 912.341
0.307622 913.292
0.307646 913.683
0.307819 913.897
0.308372 914.049
0.308387 915.216
0.308421 915.441
0.308504 915.679
0.308714 915.912
0.308718 916.082
0.308801 916.375
0.308951 916.555
0.308981 916.692
0.3091 916.84
0.309227 917.786
0.309321 917.921
0.30943 918.238
0.309461 918.744
0.309993 918.959
0.310102 918.972
0.310167 920.059
0.31027 920.361
0.310279 920.526
0.310533 921.271
0.310604 921.78
0.311141 922.088
0.311193 922.568
0.311196 922.969
0.3112 923.244
0.311213 923.443
0.311309 923.469
0.311807 923.62
0.311914 924.363
0.311957 924.703
0.31216 925.092
0.312251 925.378
0.31233 925.393
0.312608 925.819
0.312638 925.957
0.312775 926.101
0.312796 926.36
0.312872 926.515
0.31291 926.737
0.31297 927.241
0.313056 927.382
0.313147 927.818
0.313259 927.953
0.313561 928.14
0.313584 929.234
0.313864 929.382
0.313908 929.485
0.313915 929.833
0.314018 929.841
0.314106 930.012
0.314195 930.471
0.314217 931.602
0.31435 931.823
0.314453 932.139
0.31473 932.28
0.314734 932.916
0.314886 933.058
0.31492 933.243
0.314931 933.25
0.314966 933.391
0.315069 933.758
0.31508 933.899
0.315241 934.733
0.315428 935.051
0.315431 935.552
0.315469 935.695
0.315491 939.075
0.315699 940.145
0.316308 940.767
0.31631 940.769
0.316312 940.99
0.316704 941.249
0.316885 941.266
0.317028 941.416
0.317047 941.661
0.317227 941.799
