0.0543821 1582.02
0.0549014 1582.32
0.0554102 1582.37
0.0554595 1582.37
0.0554694 1583.58
0.0555198 1583.91
0.0555245 1584.05
0.0558857 1584.05
0.0562697 1584.1
0.0563098 1584.46
0.0568997 1584.49
0.0571162 1584.49
0.0574174 1584.55
0.0574398 1584.58
0.0574412 2769.36
0.0576057 2770.39
0.0577395 2770.68
0.0577537 2770.99
0.0578097 2786.23
0.0579341 2786.39
0.0580455 2786.69
0.0580498 2787.25
0.0581136 2787.45
0.0582629 2787.46
0.0583874 2787.66
0.0584219 2787.8
0.0584483 2787.93
0.0585897 2787.94
0.0586182 2788.3
0.058737 2790.11
0.0589143 2792.18
0.0589435 2792.45
0.0591132 2792.82
0.0594235 2793.16
0.0594859 2794.18
0.0596464 2794.37
0.0596649 2794.68
0.0598006 2795.13
0.0599166 2795.36
0.0599638 2796.35
0.0601247 2870.06
0.0601452 2872.71
0.0602014 2872.86
0.0602983 2873.12
0.0603244 2873.27
0.0604285 2873.59
0.0604942 2873.6
0.0605546 2874.44
0.0605775 2874.6
0.0606328 2874.8
0.0606435 2874.94
0.0607064 2875.31
0.0609551 2875.45
0.0609688 2876.78
0.0611463 2876.92
0.0611628 2876.93
0.0611996 2877.19
0.0613508 2877.45
0.0614236 2877.77
0.0616299 2877.91
0.061671 2879.24
0.061956 2879.39
0.0619749 2880.42
0.0623615 2880.65
0.062427 2880.67
0.0624971 2881.73
0.0625867 2881.89
0.062595 2882.2
0.0626178 2882.48
0.0626886 2882.79
0.0628361 2882.93
0.0630454 2885.78
0.0630544 2886.12
0.0631028 2886.26
0.0632182 2886.42
0.0633701 2893.06
0.0635542 2893.33
0.0636901 2893.46
0.0637378 2893.47
0.0641426 2893.85
0.064334 2893.98
0.0644056 2895.2
0.0645276 2896.19
0.0646487 2896.71
0.0647723 2896.88
0.0648181 2897.59
0.0649236 2897.6
0.0650271 2898.67
0.0651202 2898.69
0.0651986 2898.7
0.0654169 2898.91
0.0658904 2899.22
0.0660242 2900.42
0.0660677 2900.56
0.0661127 2900.76
0.0661911 2901.44
0.0662027 2901.58
0.0664296 2901.71
0.0671567 2901.85
0.0673183 2902.12
0.0673624 2902.13
0.0675011 2902.82
0.0675039 2904.43
0.0677497 2904.61
0.0679104 2904.94
0.0680165 2905.08
0.0680765 2906.18
0.068253 2906.18
0.0683129 2906.39
0.0683365 2906.73
0.0684274 2906.87
0.0685448 2907.13
0.0685683 2907.43
0.068842 2908.22
0.0691155 2908.51
0.0691706 2908.75
0.0695985 2908.97
0.0701207 2908.97
0.0702181 2908.97
0.0702407 2909.22
0.0704438 2909.45
0.0704829 2909.96
0.0708166 2909.97
0.0708451 2910.59
0.0709315 2911
0.0709552 2911.15
0.0709788 2911.52
0.0710055 2911.84
0.0710374 2912.24
0.0711859 2912.43
0.0712062 2912.71
0.071262 2913.06
0.0715413 2913.27
0.071664 2913.42
0.0716672 2914.23
0.0720467 2914.31
0.0722158 2914.31
0.0724961 2914.46
0.0725646 2914.6
0.0728823 2915.63
0.072946 2916.24
0.0730362 2916.87
0.0732507 2917.04
0.073534 2917.42
0.0736504 2917.76
0.073993 2917.92
0.0741739 2918.13
0.0742971 2918.32
0.074321 2918.49
0.0745114 2918.79
0.0748904 2918.98
0.074905 2918.98
0.0749539 2919.17
0.0750284 2920.28
0.0752099 2920.44
0.0752383 2920.57
0.0754134 2920.77
0.0754268 2920.98
0.0755118 2920.99
0.075602 2921.15
0.0757478 2921.76
0.0757627 2922.67
0.0757869 2923.71
0.0758282 2924.04
0.0758767 2924.66
0.0759034 2925.69
0.0760838 2929.01
0.0764445 2929.02
0.0768865 2929.26
0.0770115 2929.87
0.077151 3731.01
0.0771842 3731.21
0.0777328 3731.36
0.0778106 3733.5
0.0778563 3733.51
0.0778972 3733.51
0.0779093 3733.75
0.0779592 3734.3
0.0779786 3736.46
0.0780134 3736.46
0.0780456 3736.67
0.0781075 3736.69
0.0784489 3738.17
0.0784726 3738.58
0.0785436 3738.58
0.0786381 3738.79
0.0789088 3738.93
0.0789166 3739.32
0.0790073 3739.35
0.0791737 3739.56
0.0792216 3740.53
0.0793033 3740.93
0.0796079 3741.5
0.0797992 3744.73
0.0798586 3746.3
0.0798876 3746.61
0.0799615 3746.94
0.0800323 3747.28
0.0800351 3747.28
0.0802452 3747.42
0.0803483 3747.71
0.0804059 3747.84
0.0805769 3748.06
0.0806014 3748.38
0.0807781 3748.65
0.0807938 3748.69
0.081098 3748.69
0.081177 3748.89
0.081265 3749.03
0.081349 3749.52
0.0813677 3749.76
0.081453 3750.07
0.0814725 3750.28
0.0815424 3750.54
0.0816539 3750.97
0.0816583 3751.43
0.0816731 3753.52
0.0819723 3753.66
0.0820173 3753.7
0.0820194 3753.89
0.0820449 3755.37
0.0824424 3755.92
0.0824603 3756.35
0.0827049 3756.36
0.082789 3756.51
0.0828371 3756.66
0.0828446 3757
0.0828597 3757.35
0.0830471 3757.36
0.0831024 3757.68
0.0831031 3758.05
0.0833023 3758.44
0.0833151 3758.72
0.0835186 3758.72
0.0835815 3759.3
0.0836095 3759.67
0.0837389 3759.86
0.0837704 3760.15
0.083906 3761.18
0.0839844 3761.32
0.0840712 3761.34
0.0840963 3761.47
0.0841595 3761.66
0.0841898 3761.92
0.0843131 3762.11
0.0843771 3762.11
0.0845185 3763.47
0.0845615 3763.87
0.0848292 3764.24
0.0848406 3764.45
0.0851345 3764.59
0.085227 3764.59
0.0852604 3764.59
0.0853323 3764.78
0.0854159 3765.01
0.0854811 3765.34
0.0855859 3765.5
0.0856162 3765.86
0.0858018 3766.05
0.0858447 3766.06
0.0859535 3766.55
0.0859979 3766.98
0.0863485 3767.19
0.0864901 3767.23
0.0866734 3767.37
0.0867286 3767.37
0.0868101 3767.79
0.0868886 3768.84
0.0869706 3769.34
0.0870016 3769.34
0.0871049 3769.35
0.0872217 3769.39
0.0873521 3773.36
0.087702 3773.62
0.0878563 3775.75
0.0879303 3776.3
0.0880363 3776.45
0.0881834 3776.45
0.0883133 3776.47
0.0883568 3776.8
0.0883749 3777.37
0.0884003 3777.55
0.0884245 3778.24
0.0884367 3779.12
0.0884942 3779.12
0.0885952 3779.39
0.0885967 3779.4
0.0886316 3779.41
0.0887328 3780.06
0.0890323 3780.22
0.0890328 3780.47
0.089132 3781.57
0.0891491 3781.57
0.0891746 3781.87
0.0892427 3782.08
0.0892722 3782.3
0.0892941 3782.56
0.0893355 3783.64
0.0893645 3784.45
0.0894141 3784.65
0.0894583 3784.9
0.0896019 3784.91
0.0896998 3784.93
0.0899035 3785.39
0.0901488 3785.68
0.090226 3786.01
0.0902286 3786.35
0.0902664 3787.2
0.0902863 3787.2
0.0903766 3787.56
0.0904462 3787.7
0.0907154 3788.24
0.0907793 3788.24
0.0909022 3789.15
0.0909114 3789.35
0.0909314 3789.36
0.0911447 3790.64
0.0911469 3790.96
0.0912003 3791.17
0.0912162 3791.19
0.0912663 3791.39
0.0912752 3791.58
0.0913465 3791.58
0.0913495 3791.81
0.0913673 3792.02
0.0913922 3792.23
0.0917461 3793.25
0.0921071 3793.51
0.0921912 3800.95
0.092269 3801.27
0.0923105 3801.99
0.092374 3802.5
0.0927891 3802.63
0.0928826 3803.19
0.0930184 3803.47
0.0931193 3803.83
0.0932285 3803.83
0.0932649 3804.59
0.0933007 3804.6
0.0934262 3804.75
0.0934522 3805.45
0.0937796 3805.46
0.0938048 3805.68
0.0938188 3805.68
0.0939246 3805.86
0.0939921 3806.39
0.0939971 3806.53
0.0941164 3806.66
0.0943443 3806.97
0.0943878 3806.97
0.0945615 3807.12
0.0951049 3807.12
0.0951799 3808.4
0.0954323 3808.47
0.0957483 3808.92
0.0958241 3809.95
0.0958949 3809.97
0.095982 3810.24
0.0962595 3811.16
0.0962633 3812.28
0.0963755 4206.73
0.0963848 4207.07
0.0964293 4207.37
0.0964947 4208.7
0.0965189 4208.84
0.0967062 4209.41
0.0967302 4209.97
0.0967751 4210.2
0.0967951 4210.56
0.097074 4210.63
0.0971372 4210.8
0.0971411 4211.73
0.0974499 4211.9
0.0974633 4212.44
0.097499 4212.45
0.0978628 4212.59
0.0978654 4213.11
0.0978897 4213.59
0.0981058 4213.98
0.0983464 4214.14
0.0983718 4214.14
0.0984346 4214.54
0.0985189 4214.68
0.0986669 4214.82
0.0987474 4215.1
0.0988576 4215.11
0.0990163 4215.37
0.0990965 4216.55
0.099256 4216.85
0.0994953 4217.24
0.0996793 4217.25
0.0997344 4218.27
0.0998403 4218.63
0.0999739 4219.55
0.100149 4220
0.100265 4221.06
0.100288 4221.43
0.100338 4221.69
0.100369 4222.85
0.100504 4223.28
0.100567 4223.7
0.100742 4224.02
0.100947 4224.27
0.100955 4224.6
0.100965 4225
0.10097 4225
0.101121 4225.34
0.101138 4226.01
0.101255 4226.31
0.10126 4226.48
0.101287 4227.43
0.101326 4227.69
0.101612 4227.75
0.101684 4227.9
0.101789 4228.27
0.101999 4228.99
0.102027 4230.15
0.10211 4230.3
0.102244 4230.31
0.102269 4230.61
0.102297 4230.88
0.102441 4230.9
0.102449 4231.92
0.102526 4232.68
0.102584 4232.92
0.102632 4234.79
0.10268 4234.93
0.10276 4235.12
0.102878 4235.57
0.102937 4237.95
0.102965 4237.98
0.103085 4238.18
0.103154 4238.34
0.103154 4238.6
0.103298 4238.9
0.103377 4239.39
0.10338 4239.55
0.103451 4239.69
0.103639 4239.69
0.103681 4239.83
0.103735 4240.21
0.103839 4240.61
0.104266 4240.83
0.104356 4240.98
0.104406 4240.99
0.10442 4241.01
0.104438 4241.29
0.104518 4243.56
0.104663 4243.72
0.10468 4243.87
0.104726 4243.88
0.104762 4244.53
0.104826 4244.78
0.104918 4244.79
0.104998 4244.93
0.105035 4244.93
0.105071 4245.29
0.105208 4245.43
0.105372 4245.45
0.105396 4941.71
0.105477 4942.73
0.105609 4943.65
0.105653 4944.38
0.105699 4944.84
0.105843 4945.03
0.105899 4945.57
0.1059 4945.71
0.105911 4948.31
0.106095 4948.5
0.106109 4948.82
0.106259 4948.95
0.106524 4949.95
0.106563 4950.37
0.106631 4950.38
0.106738 4950.52
0.10678 4950.99
0.107003 4951.13
0.107127 4951.13
0.107151 4951.14
0.107256 4951.72
0.107265 4952.09
0.107382 4952.35
0.107648 4952.38
0.107749 4952.79
0.107759 4953.09
0.107788 4953.22
0.107933 4953.39
0.108004 4953.53
0.108179 4953.94
0.108643 4954.07
0.108667 4954.08
0.108757 4954.26
0.108841 4954.59
0.10896 4954.59
0.109026 4955.12
0.109069 4955.28
0.109089 4955.66
0.109094 4955.89
0.10913 4956.1
0.109139 4956.26
0.109166 4956.52
0.109222 4956.88
0.109251 4957.15
0.109321 4957.36
0.10948 4958.23
0.109585 4958.53
0.109622 4958.73
0.109634 4958.74
0.109735 4958.88
0.109781 4959.06
0.109808 4959.21
0.110057 4959.34
0.110151 4959.74
0.110161 4961.41
0.110185 4961.73
0.110194 4962.03
0.11027 4962.17
0.110465 4962.43
0.11066 4964.18
0.110682 4965.3
0.110694 4965.31
0.110778 4966.34
0.110833 4967
0.110891 4967.77
0.110913 4968.04
0.111328 4971.29
0.111341 4971.56
0.111451 4971.84
0.111485 4971.84
0.111676 4971.99
0.112049 4972.31
0.112119 4972.45
0.112168 4972.8
0.112261 4972.81
0.112295 4973.24
0.112436 4973.3
0.112536 4973.31
0.11259 4974.18
0.112607 4974.18
0.112753 4974.18
0.112761 4975.74
0.112775 4975.88
0.112804 4976.98
0.112839 5165.13
0.112894 5165.27
0.112933 5166.29
0.112944 5166.45
0.112999 5167.53
0.113154 5167.76
0.11341 5168.15
0.113459 5168.35
0.113519 5168.76
0.11356 5169.51
0.113575 5169.93
0.113653 5170.38
0.113813 5171.06
0.113815 5171.07
0.113898 5171.45
0.113914 5171.47
0.113924 5171.62
0.113969 5172.64
0.11399 5174.4
0.114127 5175.16
0.114156 5175.48
0.114203 5175.99
0.114218 5177.2
0.114345 5177.34
0.114465 5177.54
0.114487 5178.37
0.114523 5178.52
0.114545 5178.72
0.114754 5178.85
0.114779 5179.26
0.114785 5179.27
0.114821 5180
0.11483 5180.16
0.114902 5180.3
0.114951 5180.66
0.115076 5181.1
0.115257 5181.57
0.115284 5181.71
0.115362 5182.18
0.11538 5183.18
0.115411 5183.38
0.115423 5183.53
0.115477 5183.72
0.115489 5183.86
0.115594 5183.86
0.115906 5184.05
0.115946 5184.18
0.116001 5184.19
0.116003 5184.49
0.116008 5184.94
0.116054 5184.94
0.11607 5185.1
0.116166 5185.41
0.116264 5185.58
0.116308 5186.52
0.116314 5187.24
0.116572 5187.39
0.11658 5188.29
0.116612 5188.49
0.116621 5188.5
0.116707 5188.65
0.116711 5189.53
0.116786 5190.84
0.116796 5190.98
0.116896 5191.28
0.116964 5191.54
0.117035 5191.88
0.117092 5192.58
0.117197 5193.73
0.117408 5193.88
0.117436 5194.2
0.117437 5194.64
0.117439 5194.91
0.117541 5195.09
0.117614 5195.29
0.117617 5195.5
0.117637 5195.73
0.117675 5195.74
0.117775 5195.89
0.117796 5196.24
0.117797 5196.55
0.117856 5196.81
0.117974 5197.19
0.118066 5197.38
0.118076 5198.7
0.11811 5199.04
0.118129 5199.32
0.118239 5199.77
0.118287 5199.91
0.118473 5200.22
0.118499 5200.51
0.118673 5200.65
0.118715 5200.96
0.118817 5201.24
0.11884 5201.24
0.118879 5201.59
0.118884 5202.05
0.118926 5202.19
0.118977 5202.63
0.118978 5202.76
0.119006 5202.95
0.119016 5203.97
0.119032 5204.4
0.11905 5204.84
0.119065 5206.16
0.119134 5206.6
0.119154 5206.6
0.119282 5207.92
0.119294 5208.35
0.119396 5208.93
0.1195 5209.33
0.119626 5209.48
0.119678 5209.71
0.119749 5210.2
0.119893 5211.08
0.119946 5211.91
0.120109 5212.11
0.120118 5212.59
0.120119 5212.73
0.120152 5213.39
0.120187 5213.78
0.120199 5213.78
0.1203 5214.09
0.120636 5214.12
0.120705 5214.38
0.120784 5218.98
0.12083 5219.17
0.120844 5220.15
0.120909 5221.14
0.120983 5221.35
0.121011 5221.65
0.121076 5222.49
0.121112 5223.14
0.121171 5223.41
0.121192 5223.69
0.121415 5223.85
0.121503 5224.89
0.12153 5225.17
0.121581 5489.54
0.121601 5489.54
0.121611 5489.87
0.12163 5490.02
0.121792 5490.34
0.121814 5493.12
0.121899 5493.73
0.121934 5692.42
0.121942 5692.56
0.121972 5692.7
0.122005 5692.7
0.122085 5693.09
0.12213 5693.1
0.122146 5693.32
0.122216 5693.69
0.122313 5694.04
0.122316 5694.04
0.122462 5694.94
0.122581 5695.22
0.122595 5695.54
0.12264 5695.55
0.12266 5696.39
0.122882 5697.42
0.122917 5697.67
0.122967 5698.16
0.122969 5698.81
0.122971 5704.33
0.122997 5704.65
0.123057 5704.65
0.123204 5704.87
0.123227 5705.02
0.123256 5705.02
0.123288 5705.22
0.123335 5705.36
0.123426 5705.51
0.123619 5706.33
0.123698 5706.84
0.12375 5707.11
0.12381 5707.4
0.123895 5707.63
0.123902 5708.51
0.123942 5708.83
0.124008 5708.97
0.124019 5708.99
0.124051 5713.13
0.124247 5713.96
0.124255 5953.7
0.124472 5953.98
0.124499 5955
0.124502 5955.23
0.124652 5956.26
0.124656 5956.67
0.124724 5956.87
0.124776 5957.65
0.124794 5957.87
0.124804 5957.87
0.124813 5958.9
0.124864 5959.18
0.125012 5959.36
0.12502 5959.67
0.125035 5959.81
0.1251 5960.16
0.125105 5960.53
0.125177 5960.54
0.125307 5960.68
0.125349 5960.84
0.125377 5961.8
0.125406 5961.82
0.125471 5961.84
0.125516 5962.43
0.125576 5962.8
0.125582 5962.94
0.125647 5963.17
0.125675 5963.39
0.125782 5963.76
0.125832 5964.8
0.125885 5964.95
0.126013 5965.14
0.126181 5965.8
0.126247 5965.81
0.126252 5966.6
0.126398 5967.65
0.126413 5967.67
0.126422 5968.28
0.126526 5968.29
0.126535 5968.53
0.126614 5969.05
0.126639 5969.35
0.126646 5970.4
0.126668 5970.53
0.126705 5970.89
0.126716 5971.14
0.126754 5971.28
0.126843 5971.42
0.126941 5971.57
0.127085 5971.76
0.127139 5971.96
0.127162 5972.12
0.12718 5972.13
0.127413 5972.21
0.127434 5972.47
0.127503 5973.5
0.127558 5973.79
0.127564 5973.93
0.127607 5975.93
0.127649 5976.09
0.12768 5976.3
0.127855 5976.93
0.128205 5977.29
0.128207 5977.43
0.128316 5977.43
0.128439 5977.81
0.12845 5978.07
0.128493 5978.07
0.128599 5978.21
0.128624 5978.65
0.12864 5978.68
0.128906 5979.03
0.128992 5979.41
0.129127 5979.42
0.129164 5979.67
0.129168 5980.08
0.129241 5980.47
0.129395 5980.63
0.129419 5980.78
0.129735 5981.62
0.129788 5982.73
0.129888 5982.73
0.129894 5982.88
0.12996 5983.02
0.130105 5983.2
0.130161 5983.96
0.130183 5983.97
0.130249 5984.11
0.13053 5984.25
0.130704 5984.25
0.130747 5985.28
0.130975 5985.49
0.130985 5985.6
0.131096 5985.75
0.131128 5985.89
0.131305 5986.31
0.131333 5986.67
0.13135 5987.13
0.131547 5987.29
0.13155 5987.31
0.131578 5987.54
0.131642 5988.24
0.131675 5989.47
0.131803 5989.97
0.131805 5990.13
0.131834 5991.2
0.131887 5991.54
0.131968 5991.95
0.131991 5992.24
0.132048 5992.71
0.132187 5993.05
0.132206 5993.33
0.132231 5998.01
0.132446 5998.38
0.132452 5998.98
0.132498 5999.04
0.132507 5999.32
0.132517 5999.6
0.132522 5999.78
0.1326 6000.43
0.132747 6000.63
0.132825 6000.78
0.132841 6001.52
0.132946 6001.66
0.132988 6001.8
0.133178 6002.08
0.133191 6002.4
0.133216 6002.62
0.133353 6002.64
0.133399 6003.7
0.133402 6003.84
0.133475 6004.26
0.133523 6004.63
0.133655 6005.04
0.133661 6006.14
0.133706 6006.33
0.133768 6006.54
0.133817 6006.68
0.133853 6006.87
0.133867 6007.12
0.133887 6007.32
0.13395 6007.69
0.134042 6007.87
0.134055 6008.86
0.134104 6009.19
0.134184 6009.19
0.134209 6009.2
0.134384 6009.87
0.134532 6010.15
0.134656 6010.15
0.134749 6010.46
0.134798 6011.5
0.134902 6011.5
0.134927 6011.5
0.13522 6011.97
0.135331 6012.13
0.135468 6012.39
0.135619 6013.41
0.135643 6013.75
0.135698 6013.76
0.135854 6014.02
0.135968 6014.2
0.136037 6014.2
0.136075 6014.34
0.136153 6014.49
0.13619 6014.72
0.136214 6014.96
0.136243 6016.34
0.136283 6016.34
0.136296 6016.47
0.136369 6016.78
0.136463 6017.07
0.13683 6017.53
0.136986 6017.92
0.137069 6018
0.137122 6018.16
0.137249 6018.17
0.137268 6018.31
0.137437 6018.48
0.137517 6018.75
0.137556 6019
0.137651 6311.95
0.137652 6312.28
0.137713 6312.49
0.13783 6312.99
0.137919 6313.51
0.138025 6313.61
0.138113 6313.99
0.138115 6314.16
0.138255 6314.3
0.138337 6315.7
0.138339 6315.7
0.138641 6315.94
0.138709 6316.09
0.138816 6316.52
0.1389 6316.66
0.138908 6316.85
0.13903 6317.06
0.139193 6317.38
0.139294 6317.52
0.139322 6317.66
0.139364 6319.26
0.139373 6319.51
0.139386 6320.91
0.13939 6320.95
0.139549 6321.13
0.139724 6321.43
0.139822 6321.62
0.139989 6321.9
0.140051 6321.92
0.140087 6321.92
0.140157 6322.1
0.140161 6322.25
0.140201 6322.48
0.140264 6322.72
0.14033 6324.49
0.140369 6325.2
0.140415 6325.34
0.140464 6325.57
0.140472 6325.94
0.140539 6326.02
0.140559 6327.05
0.14056 6327.55
0.140592 6327.74
0.14061 6349.14
0.140652 6349.87
0.140708 6350.14
0.140711 6350.39
0.140918 6350.59
0.140938 6351.37
0.140951 6351.84
0.141022 6352.03
0.141061 6352.49
0.14108 6352.61
0.141183 6352.86
0.141218 6353.42
0.141223 6353.82
0.141344 6353.97
0.141351 6354.73
0.141427 6354.99
0.141494 6367.04
0.141536 6367.2
0.14161 6367.73
0.141614 6367.92
0.141724 6368.38
0.141762 6368.62
0.141961 6369.18
0.142058 6370.1
0.142145 6370.11
0.142152 6371.13
0.14216 6371.13
0.142196 6371.14
0.142229 6371.58
0.142296 6372.13
0.142384 6373.15
0.142548 6373.29
0.142579 6373.3
0.142604 6373.44
0.142668 6374.14
0.142754 6374.5
0.142811 6375.44
0.142823 6375.45
0.142858 6375.6
0.142895 6375.91
0.142971 6376.26
0.14299 6376.74
0.14301 6377.23
0.143082 6377.42
0.143179 6378
0.143228 6378.53
0.143236 6378.6
0.143254 6379.61
0.143286 6379.62
0.143409 6379.76
0.143455 6380.89
0.143477 6380.91
0.143478 6381.08
0.143597 6381.33
0.143622 6381.47
0.143636 6381.61
0.143671 6381.61
0.143753 6381.74
0.143784 6381.88
0.143943 6382.09
0.144023 6382.11
0.144044 6382.38
0.144134 6383.01
0.144171 6383.17
0.14419 6383.35
0.144364 6383.35
0.144377 6383.73
0.144407 6384.24
0.144496 6384.65
0.144702 6384.97
0.144739 6385.61
0.144772 6385.73
0.144867 6386.89
0.144961 6387.13
0.144982 6387.37
0.145007 6387.71
0.145041 6388.52
0.145103 6389.5
0.145256 6389.75
0.145274 6393.15
0.145287 6393.3
0.145308 6393.45
0.145378 6393.64
0.145521 6394.16
0.145525 6394.65
0.145544 6394.83
0.145623 6395.62
0.145632 6395.81
0.145645 6396.09
0.145694 6396.32
0.145718 6396.46
0.145753 6396.72
0.145787 6397.86
0.145828 6398.33
0.145869 6398.48
0.145888 6399.06
0.145895 6399.24
0.145954 6399.56
0.145961 6400
0.145971 6400.25
0.146056 6400.62
0.146192 6400.76
0.146233 6400.9
0.146271 6401.78
0.146328 6401.92
0.146404 6402.35
0.146418 6402.48
0.14646 6402.88
0.146477 6403.12
0.14652 6403.33
0.146531 6403.84
0.146603 6404.69
0.146646 6404.74
0.146778 6404.92
0.1468 6404.94
0.146861 6405.21
0.146912 6539.66
0.147037 6539.66
0.147041 6539.66
0.147121 6540.17
0.147124 6540.38
0.147166 6540.39
0.147205 6540.57
0.147257 6540.89
0.147332 6541.35
0.147338 6541.52
0.147356 6541.58
0.147357 6542.36
0.147549 6542.5
0.147556 6543.32
0.147611 6544.17
0.14765 6544.41
0.147764 6544.7
0.147876 6544.97
0.148139 6544.98
0.148463 6544.99
0.148567 6545.22
0.148601 6545.42
0.148754 6545.74
0.148761 6545.75
0.148766 6545.91
0.148783 6546.06
0.148832 6546.34
0.149004 6546.65
0.149016 6547.42
0.149056 6547.42
0.149114 6547.69
0.14913 6547.88
0.149139 6548.06
0.14919 6548.42
0.149208 6551.37
0.149253 6551.37
0.149305 6551.83
0.149323 6551.97
0.149327 6552.1
0.149375 6552.29
0.149398 6552.91
0.149525 6553.33
0.149575 6553.33
0.149608 6553.48
0.149637 6553.51
0.149689 6553.74
0.14973 6553.97
0.149768 6554.39
0.149823 6555.38
0.149913 6556.83
0.149915 6557.11
0.149938 7418.48
0.149981 7419.55
0.149992 7420.67
0.150072 7421.27
0.150115 7423.19
0.150148 7423.32
0.150257 7423.56
0.150271 7424.53
0.150272 7424.54
0.150323 7424.54
0.150353 7424.67
0.150456 7425.76
0.150489 7426.87
0.150579 7427.61
0.150635 7428.68
0.15073 7428.68
0.150904 7429.05
0.150953 7430.31
0.150965 7430.45
0.151001 7430.75
0.151104 7430.9
0.151119 7431.09
0.151134 7431.23
0.151172 7431.92
0.151273 7432.09
0.151314 7432.86
0.15135 7432.86
0.151374 7433.68
0.151419 7433.99
0.15143 7434
0.151502 7434.43
0.151552 7434.59
0.151592 7434.89
0.151629 7435.99
